"","one_second_time_frame","time","time_num","time_num_zero","two_min_time","one_second_time_framePLUSONE","unq_key_garmin","session_split","latitude","longitude","altitude","distance","heart_rate","speed","cadence_cycling","power"
"1",0,2017-07-16 09:15:28,1500196528,0,1,1,"key_1","first_session",51.4852619636804,-0.180355729535222,-20,0,100,5.63866678873698,76,42
"2",1,2017-07-16 09:15:29,1500196529,1,2,2,"key_1","first_session",51.4852619636804,-0.180355729535222,-20,0,100,5.63866678873698,79,57
"3",2,2017-07-16 09:15:30,1500196530,2,3,3,"key_1","first_session",51.4852619636804,-0.180355729535222,-20,0,101,5.63866678873698,80,104
"4",3,2017-07-16 09:15:31,1500196531,3,4,4,"key_1","first_session",51.4852619636804,-0.180355729535222,-20,0,101,5.63866678873698,82,88
"5",4,2017-07-16 09:15:32,1500196532,4,5,5,"key_1","first_session",51.4852619636804,-0.180355729535222,-20,0,100,5.63866678873698,83,75
"6",5,2017-07-16 09:15:33,1500196533,5,6,6,"key_1","first_session",51.485250312835,-0.180335640907288,-20.2000007629395,0,101,5.68200016021729,85,76
"7",6,2017-07-16 09:15:34,1500196534,6,7,7,"key_1","first_session",51.4852852653712,-0.180395906791091,-20.2000007629395,5.57000017166138,100,5.55200004577637,88,73
"8",7,2017-07-16 09:15:35,1500196535,7,8,8,"key_1","first_session",51.485318960622,-0.180452484637499,-20.2000007629395,10.789999961853,101,5.59800004959106,86,55
"9",8,2017-07-16 09:15:36,1500196536,8,9,9,"key_1","first_session",51.4853611215949,-0.180511828511953,-20.2000007629395,16.9300003051758,101,5.57999992370605,87,60
"10",9,2017-07-16 09:15:37,1500196537,9,10,10,"key_1","first_session",51.4854043722153,-0.180564969778061,-20.2000007629395,22.9400005340576,101,5.52400016784668,86,64
"11",10,2017-07-16 09:15:38,1500196538,10,11,11,"key_1","first_session",51.4854426775128,-0.180618027225137,-20.2000007629395,28.5400009155273,101,5.60799980163574,86,67
"12",11,2017-07-16 09:15:39,1500196539,11,12,12,"key_1","first_session",51.4854824915528,-0.180666223168373,-20.2000007629395,34.0900001525879,101,5.63600015640259,87,64
"13",12,2017-07-16 09:15:40,1500196540,12,13,13,"key_1","first_session",51.4855218864977,-0.180718526244164,-20.3999996185303,39.7700004577637,102,5.60799980163574,87,16
"14",13,2017-07-16 09:15:41,1500196541,13,14,14,"key_1","first_session",51.4855599403381,-0.18078189343214,-20.3999996185303,45.7999992370605,102,5.07600021362305,57,16
"15",14,2017-07-16 09:15:42,1500196542,14,15,15,"key_1","first_session",51.4856041129678,-0.180827658623457,-20.3999996185303,51.6500015258789,102,5.31799983978271,57,0
"16",15,2017-07-16 09:15:43,1500196543,15,16,16,"key_1","first_session",51.4856419153512,-0.180878536775708,-20.3999996185303,57.1300010681152,102,5.15100002288818,57,0
"17",16,2017-07-16 09:15:44,1500196544,16,17,17,"key_1","first_session",51.4856741856784,-0.180928828194737,-20.3999996185303,62.1100006103516,102,4.68400001525879,0,0
"18",17,2017-07-16 09:15:45,1500196545,17,18,18,"key_1","first_session",51.4857034385204,-0.180976940318942,-20.3999996185303,66.7099990844727,102,4.49700021743774,73,0
"19",18,2017-07-16 09:15:46,1500196546,18,19,19,"key_1","first_session",51.4857336971909,-0.181026477366686,-20.3999996185303,71.4499969482422,101,4.7960000038147,73,0
"20",19,2017-07-16 09:15:47,1500196547,19,20,20,"key_1","first_session",51.4857591781765,-0.181077187880874,-20.3999996185303,75.8399963378906,101,4.56300020217896,74,90
"21",20,2017-07-16 09:15:48,1500196548,20,21,21,"key_1","first_session",51.4857858326286,-0.181124713271856,-20.3999996185303,80.25,101,4.3289999961853,74,0
"22",21,2017-07-16 09:15:49,1500196549,21,22,22,"key_1","first_session",51.4858140796423,-0.181170478463173,-20.3999996185303,84.7099990844727,101,4.28299999237061,74,0
"23",22,2017-07-16 09:15:50,1500196550,22,23,23,"key_1","first_session",51.4858393091708,-0.181213309988379,-20.3999996185303,88.7099990844727,101,3.88199996948242,0,0
"24",23,2017-07-16 09:15:51,1500196551,23,24,24,"key_1","first_session",51.4858587551862,-0.181257985532284,-20.2000007629395,92.3199996948242,101,3.7039999961853,0,0
"25",24,2017-07-16 09:15:52,1500196552,24,25,25,"key_1","first_session",51.4858654607087,-0.181307103484869,-20.2000007629395,95.5299987792969,102,3.21900010108948,0,0
"26",25,2017-07-16 09:15:53,1500196553,25,26,26,"key_1","first_session",51.4858541451395,-0.181358987465501,-20,99.120002746582,101,2.66899991035461,0,0
"27",26,2017-07-16 09:15:54,1500196554,26,27,27,"key_1","first_session",51.4858326874673,-0.18141170963645,-20,103.470001220703,102,3.02300000190735,61,105
"28",27,2017-07-16 09:15:55,1500196555,27,28,28,"key_1","first_session",51.4858005847782,-0.181463928893209,-20,108.51000213623,101,3.6949999332428,71,149
"29",28,2017-07-16 09:15:56,1500196556,28,29,29,"key_1","first_session",51.4857691526413,-0.181513382121921,-20,113.389999389648,102,4.03999996185303,71,153
"30",29,2017-07-16 09:15:57,1500196557,29,30,30,"key_1","first_session",51.4857356250286,-0.18156660720706,-19.7999992370605,118.599998474121,102,4.25500011444092,73,153
"31",30,2017-07-16 09:15:58,1500196558,30,31,31,"key_1","first_session",51.4857001695782,-0.181620419025421,-19.7999992370605,123.980003356934,102,4.28299999237061,73,154
"32",31,2017-07-16 09:15:59,1500196559,31,32,32,"key_1","first_session",51.4856641273946,-0.181672219187021,-19.7999992370605,129.330001831055,102,4.37599992752075,73,149
"33",32,2017-07-16 09:16:00,1500196560,32,33,33,"key_1","first_session",51.4856285881251,-0.181721923872828,-19.6000003814697,134.550003051758,102,4.47900009155273,75,127
"34",33,2017-07-16 09:16:01,1500196561,33,34,34,"key_1","first_session",51.4855933003128,-0.181768611073494,-19.7999992370605,139.600006103516,103,4.52500009536743,76,94
"35",34,2017-07-16 09:16:02,1500196562,34,35,35,"key_1","first_session",51.4855585154146,-0.181814543902874,-19.7999992370605,144.580001831055,103,4.52500009536743,75,80
"36",35,2017-07-16 09:16:03,1500196563,35,36,36,"key_1","first_session",51.4855258259922,-0.181858213618398,-19.6000003814697,149.289993286133,103,4.45100021362305,75,117
"37",36,2017-07-16 09:16:04,1500196564,36,37,37,"key_1","first_session",51.4854900352657,-0.181903643533587,-19.3999996185303,154.350006103516,103,4.40399980545044,75,117
"38",37,2017-07-16 09:16:05,1500196565,37,38,38,"key_1","first_session",51.4854598604143,-0.181946894153953,-19.3999996185303,158.839996337891,103,4.26399993896484,75,117
"39",38,2017-07-16 09:16:06,1500196566,38,39,39,"key_1","first_session",51.4854235667735,-0.181995928287506,-19,164.089996337891,102,4.49700021743774,77,92
"40",39,2017-07-16 09:16:07,1500196567,39,40,40,"key_1","first_session",51.4853886142373,-0.182052003219724,-19.2000007629395,169.589996337891,101,4.73099994659424,79,109
"41",40,2017-07-16 09:16:08,1500196568,40,41,41,"key_1","first_session",51.4853571821004,-0.182109335437417,-19.2000007629395,174.880004882812,101,4.64699983596802,78,86
"42",41,2017-07-16 09:16:09,1500196569,41,42,42,"key_1","first_session",51.4853208884597,-0.18216272816062,-19,180.350006103516,100,4.76800012588501,78,91
"43",42,2017-07-16 09:16:10,1500196570,42,43,43,"key_1","first_session",51.4852887857705,-0.182215617969632,-18.7999992370605,185.460006713867,100,4.82399988174438,79,70
"44",43,2017-07-16 09:16:11,1500196571,43,44,44,"key_1","first_session",51.4852580241859,-0.182266663759947,-19,190.380004882812,100,4.77699995040894,80,58
"45",44,2017-07-16 09:16:12,1500196572,44,45,45,"key_1","first_session",51.4852307830006,-0.182313350960612,-19,194.820007324219,100,4.80499982833862,80,34
"46",45,2017-07-16 09:16:13,1500196573,45,46,46,"key_1","first_session",51.485202871263,-0.182356685400009,-19,199.119995117188,100,4.78700017929077,75,34
"47",46,2017-07-16 09:16:14,1500196574,46,47,47,"key_1","first_session",51.4851740375161,-0.182404462248087,-19,203.720001220703,101,4.48799991607666,75,0
"48",47,2017-07-16 09:16:15,1500196575,47,48,48,"key_1","first_session",51.485144533217,-0.182449640706182,-19,208.25,100,4.55299997329712,75,0
"49",48,2017-07-16 09:16:16,1500196576,48,49,49,"key_1","first_session",51.4851137716323,-0.182488197460771,-19,212.520004272461,99,4.64699983596802,0,0
"50",49,2017-07-16 09:16:17,1500196577,49,50,50,"key_1","first_session",51.4850816689432,-0.182536225765944,-19.6000003814697,217.380004882812,99,4.80499982833862,79,163
"51",50,2017-07-16 09:16:18,1500196578,50,51,51,"key_1","first_session",51.4850470516831,-0.182589283213019,-19.6000003814697,222.690002441406,98,5.00099992752075,82,142
"52",51,2017-07-16 09:16:19,1500196579,51,52,52,"key_1","first_session",51.4850142784417,-0.182643514126539,-19.6000003814697,227.929992675781,97,4.98299980163574,83,126
"53",52,2017-07-16 09:16:20,1500196580,52,53,53,"key_1","first_session",51.4849828463048,-0.18270218744874,-19.6000003814697,233.300003051758,97,5.15100002288818,82,80
"54",53,2017-07-16 09:16:21,1500196581,53,54,54,"key_1","first_session",51.4849530067295,-0.182762453332543,-19.6000003814697,238.639999389648,97,5.19700002670288,84,81
"55",54,2017-07-16 09:16:22,1500196582,54,55,55,"key_1","first_session",51.4849240053445,-0.182825569063425,-19.6000003814697,244.070007324219,98,5.44000005722046,85,70
"56",55,2017-07-16 09:16:23,1500196583,55,56,56,"key_1","first_session",51.4848920702934,-0.182888517156243,-19.6000003814697,249.699996948242,98,5.42999982833862,86,70
"57",56,2017-07-16 09:16:24,1500196584,56,57,57,"key_1","first_session",51.4848596323282,-0.182947190478444,-19.6000003814697,255.139999389648,98,5.44899988174438,87,67
"58",57,2017-07-16 09:16:25,1500196585,57,58,58,"key_1","first_session",51.4848278649151,-0.183011312037706,-19.6000003814697,260.829986572266,99,5.58900022506714,87,71
"59",58,2017-07-16 09:16:26,1500196586,58,59,59,"key_1","first_session",51.4847982767969,-0.183070655912161,-19.6000003814697,266.100006103516,99,5.53299999237061,81,71
"60",59,2017-07-16 09:16:27,1500196587,59,60,60,"key_1","first_session",51.4847630728036,-0.183130670338869,-19.6000003814697,271.809997558594,99,5.57000017166138,81,63
"61",60,2017-07-16 09:16:28,1500196588,60,61,61,"key_1","first_session",51.4847275335342,-0.183191606774926,-19.7999992370605,277.600006103516,100,5.56099987030029,87,63
"62",61,2017-07-16 09:16:29,1500196589,61,62,62,"key_1","first_session",51.4846933353692,-0.183248016983271,-19.7999992370605,283.059997558594,100,5.49599981307983,87,46
"63",62,2017-07-16 09:16:30,1500196590,62,63,63,"key_1","first_session",51.4846578799188,-0.183303337544203,-19.7999992370605,288.570007324219,100,5.46799993515015,66,46
"64",63,2017-07-16 09:16:31,1500196591,63,64,64,"key_1","first_session",51.4846153836697,-0.183352036401629,-19.6000003814697,294.380004882812,99,5.65399980545044,83,84
"65",64,2017-07-16 09:16:32,1500196592,64,65,65,"key_1","first_session",51.4845712948591,-0.183410290628672,-19.7999992370605,300.730010986328,99,5.76599979400635,86,85
"66",65,2017-07-16 09:16:33,1500196593,65,66,66,"key_1","first_session",51.484531564638,-0.183472400531173,-19.7999992370605,306.910003662109,99,5.96199989318848,86,137
"67",66,2017-07-16 09:16:34,1500196594,66,67,67,"key_1","first_session",51.4844940975308,-0.183536186814308,-20,312.989990234375,99,6.10200023651123,89,137
"68",67,2017-07-16 09:16:35,1500196595,67,68,68,"key_1","first_session",51.4844559598714,-0.183610450476408,-19.7999992370605,319.670013427734,99,6.26100015640259,89,172
"69",68,2017-07-16 09:16:36,1500196596,68,69,69,"key_1","first_session",51.4844187442213,-0.183684295043349,-19.6000003814697,326.260009765625,100,6.5310001373291,101,172
"70",69,2017-07-16 09:16:37,1500196597,69,70,70,"key_1","first_session",51.484378343448,-0.183762330561876,-19.7999992370605,333.299987792969,100,6.7649998664856,101,0
"71",70,2017-07-16 09:16:38,1500196598,70,71,71,"key_1","first_session",51.4843357633799,-0.183839192613959,-19.7999992370605,340.429992675781,100,6.75500011444092,101,0
"72",71,2017-07-16 09:16:39,1500196599,71,72,72,"key_1","first_session",51.4842956140637,-0.183914881199598,-19.6000003814697,347.329986572266,100,6.71799993515015,0,0
"73",72,2017-07-16 09:16:40,1500196600,72,73,73,"key_1","first_session",51.484256638214,-0.183991407975554,-19.6000003814697,354.190002441406,101,6.45699977874756,0,0
"74",73,2017-07-16 09:16:41,1500196601,73,74,74,"key_1","first_session",51.4842190034688,-0.184062067419291,-19.7999992370605,360.630004882812,101,6,0,0
"75",74,2017-07-16 09:16:42,1500196602,74,75,75,"key_1","first_session",51.4841780997813,-0.18412359058857,-19.7999992370605,366.859985351562,101,5.87799978256226,87,0
"76",75,2017-07-16 09:16:43,1500196603,75,76,76,"key_1","first_session",51.4841336756945,-0.184180922806263,-19.7999992370605,373.209991455078,100,6.12099981307983,87,91
"77",76,2017-07-16 09:16:44,1500196604,76,77,77,"key_1","first_session",51.4840911794454,-0.184242110699415,-19.7999992370605,379.570007324219,100,6.21400022506714,87,37
"78",77,2017-07-16 09:16:45,1500196605,77,78,78,"key_1","first_session",51.4840469229966,-0.184306986629963,-19.7999992370605,386.239990234375,100,6.55000019073486,67,37
"79",78,2017-07-16 09:16:46,1500196606,78,79,79,"key_1","first_session",51.4840036723763,-0.184373874217272,-19.7999992370605,392.929992675781,99,6.52199983596802,67,27
"80",79,2017-07-16 09:16:47,1500196607,79,80,80,"key_1","first_session",51.4839625172317,-0.184440342709422,-19.7999992370605,399.429992675781,100,6.35400009155273,67,27
"81",80,2017-07-16 09:16:48,1500196608,80,81,81,"key_1","first_session",51.4839237928391,-0.184506811201572,-19.7999992370605,405.730010986328,100,6.10200023651123,69,27
"82",81,2017-07-16 09:16:49,1500196609,81,82,82,"key_1","first_session",51.4838831406087,-0.18456875346601,-19.7999992370605,411.970001220703,100,6.06500005722046,87,85
"83",82,2017-07-16 09:16:50,1500196610,82,83,83,"key_1","first_session",51.483839135617,-0.184629941359162,-19.7999992370605,418.450012207031,100,6.13000011444092,87,39
"84",83,2017-07-16 09:16:51,1500196611,83,84,84,"key_1","first_session",51.4837990701199,-0.184691464528441,-19.6000003814697,424.630004882812,100,5.95300006866455,87,39
"85",84,2017-07-16 09:16:52,1500196612,84,85,85,"key_1","first_session",51.4837600104511,-0.184751562774181,-19.6000003814697,430.649993896484,101,5.96199989318848,73,39
