"date","dateAsInteger","catchmentRegion","flow_m3s","rainfall_cm","year","month","day","yearNumber","dayNumber","Reset_SeasonYearDay","dayOfYear","season","dayOfseason","catchRep","uniqueID","key_num"
"1983-06-01",4899,"Ash at Mardock",4.72,3,1983,6,1,1,365,0,1,"summer",1,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-06-02",4900,"Ash at Mardock",0.756,12,1983,6,2,1,366,1,2,"summer",2,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-06-03",4901,"Ash at Mardock",0.543,8,1983,6,3,1,367,2,3,"summer",3,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-06-04",4902,"Ash at Mardock",0.45,0,1983,6,4,1,368,3,4,"summer",4,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-06-05",4903,"Ash at Mardock",0.392,0,1983,6,5,1,369,4,5,"summer",5,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-06-06",4904,"Ash at Mardock",0.363,0,1983,6,6,1,370,5,6,"summer",6,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-06-07",4905,"Ash at Mardock",0.354,0,1983,6,7,1,371,6,7,"summer",7,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-06-08",4906,"Ash at Mardock",0.346,0,1983,6,8,1,372,7,8,"summer",8,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-06-09",4907,"Ash at Mardock",0.339,0,1983,6,9,1,373,8,9,"summer",9,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-06-10",4908,"Ash at Mardock",0.329,0,1983,6,10,1,374,9,10,"summer",10,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-06-11",4909,"Ash at Mardock",0.326,2,1983,6,11,1,375,10,11,"summer",11,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-06-12",4910,"Ash at Mardock",0.311,0,1983,6,12,1,376,11,12,"summer",12,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-06-13",4911,"Ash at Mardock",0.305,8,1983,6,13,1,377,12,13,"summer",13,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-06-14",4912,"Ash at Mardock",0.298,2,1983,6,14,1,378,13,14,"summer",14,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-06-15",4913,"Ash at Mardock",0.275,0,1983,6,15,1,379,14,15,"summer",15,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-06-16",4914,"Ash at Mardock",0.27,0,1983,6,16,1,380,15,16,"summer",16,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-06-17",4915,"Ash at Mardock",0.277,0,1983,6,17,1,381,16,17,"summer",17,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-06-18",4916,"Ash at Mardock",0.267,0,1983,6,18,1,382,17,18,"summer",18,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-06-19",4917,"Ash at Mardock",0.263,0,1983,6,19,1,383,18,19,"summer",19,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-06-20",4918,"Ash at Mardock",0.27,0,1983,6,20,1,384,19,20,"summer",20,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-06-21",4919,"Ash at Mardock",0.255,0,1983,6,21,1,385,20,21,"summer",21,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-06-22",4920,"Ash at Mardock",0.244,27,1983,6,22,1,386,21,22,"summer",22,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-06-23",4921,"Ash at Mardock",0.252,2,1983,6,23,1,387,22,23,"summer",23,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-06-24",4922,"Ash at Mardock",0.256,0,1983,6,24,1,388,23,24,"summer",24,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-06-25",4923,"Ash at Mardock",0.25,0,1983,6,25,1,389,24,25,"summer",25,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-06-26",4924,"Ash at Mardock",0.248,0,1983,6,26,1,390,25,26,"summer",26,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-06-27",4925,"Ash at Mardock",0.245,0,1983,6,27,1,391,26,27,"summer",27,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-06-28",4926,"Ash at Mardock",0.227,0,1983,6,28,1,392,27,28,"summer",28,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-06-29",4927,"Ash at Mardock",0.234,105,1983,6,29,1,393,28,29,"summer",29,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-06-30",4928,"Ash at Mardock",0.238,0,1983,6,30,1,394,29,30,"summer",30,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-07-01",4929,"Ash at Mardock",0.226,1,1983,7,1,1,395,30,31,"summer",31,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-07-02",4930,"Ash at Mardock",0.229,0,1983,7,2,1,396,31,32,"summer",32,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-07-03",4931,"Ash at Mardock",0.224,0,1983,7,3,1,397,32,33,"summer",33,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-07-04",4932,"Ash at Mardock",0.226,0,1983,7,4,1,398,33,34,"summer",34,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-07-05",4933,"Ash at Mardock",0.22,26,1983,7,5,1,399,34,35,"summer",35,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-07-06",4934,"Ash at Mardock",0.214,35,1983,7,6,1,400,35,36,"summer",36,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-07-07",4935,"Ash at Mardock",0.212,0,1983,7,7,1,401,36,37,"summer",37,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-07-08",4936,"Ash at Mardock",0.199,0,1983,7,8,1,402,37,38,"summer",38,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-07-09",4937,"Ash at Mardock",0.201,0,1983,7,9,1,403,38,39,"summer",39,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-07-10",4938,"Ash at Mardock",0.191,0,1983,7,10,1,404,39,40,"summer",40,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-07-11",4939,"Ash at Mardock",0.193,0,1983,7,11,1,405,40,41,"summer",41,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-07-12",4940,"Ash at Mardock",0.185,0,1983,7,12,1,406,41,42,"summer",42,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-07-13",4941,"Ash at Mardock",0.179,0,1983,7,13,1,407,42,43,"summer",43,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-07-14",4942,"Ash at Mardock",0.18,0,1983,7,14,1,408,43,44,"summer",44,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-07-15",4943,"Ash at Mardock",0.182,0,1983,7,15,1,409,44,45,"summer",45,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-07-16",4944,"Ash at Mardock",0.177,0,1983,7,16,1,410,45,46,"summer",46,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-07-17",4945,"Ash at Mardock",0.177,0,1983,7,17,1,411,46,47,"summer",47,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-07-18",4946,"Ash at Mardock",0.156,67,1983,7,18,1,412,47,48,"summer",48,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-07-19",4947,"Ash at Mardock",0.162,0,1983,7,19,1,413,48,49,"summer",49,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-07-20",4948,"Ash at Mardock",0.157,0,1983,7,20,1,414,49,50,"summer",50,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-07-21",4949,"Ash at Mardock",0.154,0,1983,7,21,1,415,50,51,"summer",51,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-07-22",4950,"Ash at Mardock",0.154,3,1983,7,22,1,416,51,52,"summer",52,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-07-23",4951,"Ash at Mardock",0.159,9,1983,7,23,1,417,52,53,"summer",53,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-07-24",4952,"Ash at Mardock",0.157,12,1983,7,24,1,418,53,54,"summer",54,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-07-25",4953,"Ash at Mardock",0.148,0,1983,7,25,1,419,54,55,"summer",55,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-07-26",4954,"Ash at Mardock",0.16,0,1983,7,26,1,420,55,56,"summer",56,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-07-27",4955,"Ash at Mardock",0.16,0,1983,7,27,1,421,56,57,"summer",57,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-07-28",4956,"Ash at Mardock",0.153,0,1983,7,28,1,422,57,58,"summer",58,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-07-29",4957,"Ash at Mardock",0.151,0,1983,7,29,1,423,58,59,"summer",59,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-07-30",4958,"Ash at Mardock",0.144,0,1983,7,30,1,424,59,60,"summer",60,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-07-31",4959,"Ash at Mardock",0.142,123,1983,7,31,1,425,60,61,"summer",61,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-08-01",4960,"Ash at Mardock",0.168,1,1983,8,1,1,426,61,62,"summer",62,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-08-02",4961,"Ash at Mardock",0.162,35,1983,8,2,1,427,62,63,"summer",63,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-08-03",4962,"Ash at Mardock",0.158,0,1983,8,3,1,428,63,64,"summer",64,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
"1983-08-04",4963,"Ash at Mardock",0.146,0,1983,8,4,1,429,64,65,"summer",65,"year_1_Ash at Mardock","1Ash at Mardocksummer","key_83"
