date,dateAsInteger,catchmentRegion,flow_m3s,rainfall_cm,year,month,day,yearNumber,dayNumber,dayOfYear,seasonYearDay_addOne,Reset_SeasonYearDay,plusOne_Reset_SeasonYearDay,season,dayOfseason,catchRep,uniqueID,key_num
1983-06-01,4899,Ash at Mardock,4.72,3,1983,6,1,1,365,0,366,0,1,summer,0,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-06-02,4900,Ash at Mardock,0.756,12,1983,6,2,1,366,1,367,1,2,summer,1,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-06-03,4901,Ash at Mardock,0.543,8,1983,6,3,1,367,2,368,2,3,summer,2,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-06-04,4902,Ash at Mardock,0.45,0,1983,6,4,1,368,3,369,3,4,summer,3,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-06-05,4903,Ash at Mardock,0.392,0,1983,6,5,1,369,4,370,4,5,summer,4,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-06-06,4904,Ash at Mardock,0.363,0,1983,6,6,1,370,5,371,5,6,summer,5,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-06-07,4905,Ash at Mardock,0.354,0,1983,6,7,1,371,6,372,6,7,summer,6,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-06-08,4906,Ash at Mardock,0.346,0,1983,6,8,1,372,7,373,7,8,summer,7,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-06-09,4907,Ash at Mardock,0.339,0,1983,6,9,1,373,8,374,8,9,summer,8,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-06-10,4908,Ash at Mardock,0.329,0,1983,6,10,1,374,9,375,9,10,summer,9,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-06-11,4909,Ash at Mardock,0.326,2,1983,6,11,1,375,10,376,10,11,summer,10,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-06-12,4910,Ash at Mardock,0.311,0,1983,6,12,1,376,11,377,11,12,summer,11,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-06-13,4911,Ash at Mardock,0.305,8,1983,6,13,1,377,12,378,12,13,summer,12,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-06-14,4912,Ash at Mardock,0.298,2,1983,6,14,1,378,13,379,13,14,summer,13,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-06-15,4913,Ash at Mardock,0.275,0,1983,6,15,1,379,14,380,14,15,summer,14,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-06-16,4914,Ash at Mardock,0.27,0,1983,6,16,1,380,15,381,15,16,summer,15,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-06-17,4915,Ash at Mardock,0.277,0,1983,6,17,1,381,16,382,16,17,summer,16,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-06-18,4916,Ash at Mardock,0.267,0,1983,6,18,1,382,17,383,17,18,summer,17,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-06-19,4917,Ash at Mardock,0.263,0,1983,6,19,1,383,18,384,18,19,summer,18,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-06-20,4918,Ash at Mardock,0.27,0,1983,6,20,1,384,19,385,19,20,summer,19,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-06-21,4919,Ash at Mardock,0.255,0,1983,6,21,1,385,20,386,20,21,summer,20,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-06-22,4920,Ash at Mardock,0.244,27,1983,6,22,1,386,21,387,21,22,summer,21,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-06-23,4921,Ash at Mardock,0.252,2,1983,6,23,1,387,22,388,22,23,summer,22,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-06-24,4922,Ash at Mardock,0.256,0,1983,6,24,1,388,23,389,23,24,summer,23,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-06-25,4923,Ash at Mardock,0.25,0,1983,6,25,1,389,24,390,24,25,summer,24,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-06-26,4924,Ash at Mardock,0.248,0,1983,6,26,1,390,25,391,25,26,summer,25,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-06-27,4925,Ash at Mardock,0.245,0,1983,6,27,1,391,26,392,26,27,summer,26,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-06-28,4926,Ash at Mardock,0.227,0,1983,6,28,1,392,27,393,27,28,summer,27,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-06-29,4927,Ash at Mardock,0.234,105,1983,6,29,1,393,28,394,28,29,summer,28,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-06-30,4928,Ash at Mardock,0.238,0,1983,6,30,1,394,29,395,29,30,summer,29,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-07-01,4929,Ash at Mardock,0.226,1,1983,7,1,1,395,30,396,30,31,summer,30,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-07-02,4930,Ash at Mardock,0.229,0,1983,7,2,1,396,31,397,31,32,summer,31,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-07-03,4931,Ash at Mardock,0.224,0,1983,7,3,1,397,32,398,32,33,summer,32,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-07-04,4932,Ash at Mardock,0.226,0,1983,7,4,1,398,33,399,33,34,summer,33,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-07-05,4933,Ash at Mardock,0.22,26,1983,7,5,1,399,34,400,34,35,summer,34,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-07-06,4934,Ash at Mardock,0.214,35,1983,7,6,1,400,35,401,35,36,summer,35,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-07-07,4935,Ash at Mardock,0.212,0,1983,7,7,1,401,36,402,36,37,summer,36,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-07-08,4936,Ash at Mardock,0.199,0,1983,7,8,1,402,37,403,37,38,summer,37,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-07-09,4937,Ash at Mardock,0.201,0,1983,7,9,1,403,38,404,38,39,summer,38,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-07-10,4938,Ash at Mardock,0.191,0,1983,7,10,1,404,39,405,39,40,summer,39,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-07-11,4939,Ash at Mardock,0.193,0,1983,7,11,1,405,40,406,40,41,summer,40,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-07-12,4940,Ash at Mardock,0.185,0,1983,7,12,1,406,41,407,41,42,summer,41,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-07-13,4941,Ash at Mardock,0.179,0,1983,7,13,1,407,42,408,42,43,summer,42,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-07-14,4942,Ash at Mardock,0.18,0,1983,7,14,1,408,43,409,43,44,summer,43,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-07-15,4943,Ash at Mardock,0.182,0,1983,7,15,1,409,44,410,44,45,summer,44,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-07-16,4944,Ash at Mardock,0.177,0,1983,7,16,1,410,45,411,45,46,summer,45,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-07-17,4945,Ash at Mardock,0.177,0,1983,7,17,1,411,46,412,46,47,summer,46,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-07-18,4946,Ash at Mardock,0.156,67,1983,7,18,1,412,47,413,47,48,summer,47,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-07-19,4947,Ash at Mardock,0.162,0,1983,7,19,1,413,48,414,48,49,summer,48,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-07-20,4948,Ash at Mardock,0.157,0,1983,7,20,1,414,49,415,49,50,summer,49,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-07-21,4949,Ash at Mardock,0.154,0,1983,7,21,1,415,50,416,50,51,summer,50,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-07-22,4950,Ash at Mardock,0.154,3,1983,7,22,1,416,51,417,51,52,summer,51,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-07-23,4951,Ash at Mardock,0.159,9,1983,7,23,1,417,52,418,52,53,summer,52,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-07-24,4952,Ash at Mardock,0.157,12,1983,7,24,1,418,53,419,53,54,summer,53,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-07-25,4953,Ash at Mardock,0.148,0,1983,7,25,1,419,54,420,54,55,summer,54,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-07-26,4954,Ash at Mardock,0.16,0,1983,7,26,1,420,55,421,55,56,summer,55,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-07-27,4955,Ash at Mardock,0.16,0,1983,7,27,1,421,56,422,56,57,summer,56,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-07-28,4956,Ash at Mardock,0.153,0,1983,7,28,1,422,57,423,57,58,summer,57,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-07-29,4957,Ash at Mardock,0.151,0,1983,7,29,1,423,58,424,58,59,summer,58,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-07-30,4958,Ash at Mardock,0.144,0,1983,7,30,1,424,59,425,59,60,summer,59,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-07-31,4959,Ash at Mardock,0.142,123,1983,7,31,1,425,60,426,60,61,summer,60,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-08-01,4960,Ash at Mardock,0.168,1,1983,8,1,1,426,61,427,61,62,summer,61,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-08-02,4961,Ash at Mardock,0.162,35,1983,8,2,1,427,62,428,62,63,summer,62,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-08-03,4962,Ash at Mardock,0.158,0,1983,8,3,1,428,63,429,63,64,summer,63,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-08-04,4963,Ash at Mardock,0.146,0,1983,8,4,1,429,64,430,64,65,summer,64,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-08-05,4964,Ash at Mardock,0.141,0,1983,8,5,1,430,65,431,65,66,summer,65,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-08-06,4965,Ash at Mardock,0.138,0,1983,8,6,1,431,66,432,66,67,summer,66,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-08-07,4966,Ash at Mardock,0.137,0,1983,8,7,1,432,67,433,67,68,summer,67,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-08-08,4967,Ash at Mardock,0.146,0,1983,8,8,1,433,68,434,68,69,summer,68,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-08-09,4968,Ash at Mardock,0.146,0,1983,8,9,1,434,69,435,69,70,summer,69,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-08-10,4969,Ash at Mardock,0.146,0,1983,8,10,1,435,70,436,70,71,summer,70,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-08-11,4970,Ash at Mardock,0.146,0,1983,8,11,1,436,71,437,71,72,summer,71,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-08-12,4971,Ash at Mardock,0.146,0,1983,8,12,1,437,72,438,72,73,summer,72,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-08-13,4972,Ash at Mardock,0.144,0,1983,8,13,1,438,73,439,73,74,summer,73,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-08-14,4973,Ash at Mardock,0.138,0,1983,8,14,1,439,74,440,74,75,summer,74,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-08-15,4974,Ash at Mardock,0.127,0,1983,8,15,1,440,75,441,75,76,summer,75,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-08-16,4975,Ash at Mardock,0.127,99,1983,8,16,1,441,76,442,76,77,summer,76,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-08-17,4976,Ash at Mardock,0.134,22,1983,8,17,1,442,77,443,77,78,summer,77,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-08-18,4977,Ash at Mardock,0.132,0,1983,8,18,1,443,78,444,78,79,summer,78,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-08-19,4978,Ash at Mardock,0.124,0,1983,8,19,1,444,79,445,79,80,summer,79,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-08-20,4979,Ash at Mardock,0.126,0,1983,8,20,1,445,80,446,80,81,summer,80,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-08-21,4980,Ash at Mardock,0.129,61,1983,8,21,1,446,81,447,81,82,summer,81,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-08-22,4981,Ash at Mardock,0.132,0,1983,8,22,1,447,82,448,82,83,summer,82,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-08-23,4982,Ash at Mardock,0.13,0,1983,8,23,1,448,83,449,83,84,summer,83,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-08-24,4983,Ash at Mardock,0.127,0,1983,8,24,1,449,84,450,84,85,summer,84,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-08-25,4984,Ash at Mardock,0.122,0,1983,8,25,1,450,85,451,85,86,summer,85,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-08-26,4985,Ash at Mardock,0.116,0,1983,8,26,1,451,86,452,86,87,summer,86,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-08-27,4986,Ash at Mardock,0.109,0,1983,8,27,1,452,87,453,87,88,summer,87,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-08-28,4987,Ash at Mardock,0.114,0,1983,8,28,1,453,88,454,88,89,summer,88,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-08-29,4988,Ash at Mardock,0.115,0,1983,8,29,1,454,89,455,89,90,summer,89,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-08-30,4989,Ash at Mardock,0.118,0,1983,8,30,1,455,90,456,90,91,summer,90,year_1_Ash at Mardock,1Ash at Mardocksummer,key_83
1983-08-31,4990,Ash at Mardock,0.119,0,1983,8,31,1,456,91,457,91,92,autumn,0,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-09-01,4991,Ash at Mardock,0.12,0,1983,9,1,1,457,92,458,92,93,autumn,1,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-09-02,4992,Ash at Mardock,0.116,23,1983,9,2,1,458,93,459,93,94,autumn,2,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-09-03,4993,Ash at Mardock,0.114,0,1983,9,3,1,459,94,460,94,95,autumn,3,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-09-04,4994,Ash at Mardock,0.112,1,1983,9,4,1,460,95,461,95,96,autumn,4,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-09-05,4995,Ash at Mardock,0.108,0,1983,9,5,1,461,96,462,96,97,autumn,5,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-09-06,4996,Ash at Mardock,0.103,0,1983,9,6,1,462,97,463,97,98,autumn,6,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-09-07,4997,Ash at Mardock,0.101,0,1983,9,7,1,463,98,464,98,99,autumn,7,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
